logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	nhood_id	Cell_type_L1	Cell_type_L1_fraction	subcluster	strain	tissue	control	treatment
0.0952165627155679	7.48277566532879	0.0226566752395447	0.885019649561802	0.951913900924172	2965	0.956747087617629	21262	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-0.276767671039883	7.27051668461686	0.146312458411272	0.714556456903778	0.864298966817912	2966	0.870133132603754	19193	OPC	1	OPC	SHR	HYP	10w	26w
1.65554911507651	8.61837619614886	5.47500974566788	0.0559571279034036	0.431300074542515	2967	0.446213744005506	5062	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
4.10627943584507	7.20014142622193	3.29801230781911	0.129328372464661	0.506054990814096	2968	0.531060691598795	4144	Inhibitory neuron	0.970588235294118	Inhibitory neuron	SHR	HYP	10w	26w
0.630786624570984	7.31849113097281	1.24608622497476	0.304734855171854	0.627082074285093	2969	0.639457233119507	1936	Premyelinating OL	1	Premyelinating OL	SHR	HYP	10w	26w
0.732981616651326	7.20912672893631	1.04926550959237	0.343088697403476	0.657682131541804	2970	0.669473268599515	7089	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
-0.497510754275912	7.74609127651759	1.00499343602449	0.352748616487568	0.665369361612894	2971	0.677357745940075	35131	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-0.412010435579712	8.06530301214227	0.891732604639944	0.379523016254981	0.681658476794674	2972	0.693895370506006	29253	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
-0.334396666570735	7.81593078988127	0.461744124688935	0.520788475837847	0.759086227208751	2973	0.765862912319224	31385	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.877729515445829	8.03948760697539	4.17390885959755	0.0844638530449436	0.47054889240919	2974	0.489855955587394	2722	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.228096148955329	7.94608810794691	0.282166568086212	0.613338002920192	0.81417960907874	2975	0.821553864335706	11080	Inhibitory neuron	0.930555555555556	Inhibitory neuron	SHR	HYP	10w	26w
-0.619692260377969	8.48799988429098	1.44042408750319	0.272904755467952	0.609067182212124	2976	0.624075531759053	18886	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
1.36008140694545	7.57296974360863	6.98764745740629	0.0363575978803362	0.431300074542515	2977	0.432769669948572	30816	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.0885933061024288	7.3634081088616	0.0213918427883063	0.888248072666601	0.951913900924172	2978	0.956747087617629	9246	Inhibitory neuron	0.956521739130435	Inhibitory neuron	SHR	HYP	10w	26w
0.459457014748656	7.48064167546695	0.560084244866324	0.481005929530403	0.740941193899694	2979	0.749569141439818	35622	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
-1.68428182134142	7.79149778789595	4.3226763232573	0.0821876682621407	0.47054889240919	2980	0.489855955587394	16917	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
0.122453957626962	7.01735901829247	0.0257407265631402	0.877516068750365	0.949453781806932	2981	0.954463665867681	19246	Microglia	1	Microglia	SHR	HYP	10w	26w
-0.497707467336648	7.43072907677448	0.937750920965829	0.368265201202892	0.673035175135203	2982	0.683008737916844	12871	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-0.0514317447942467	7.50996051978298	0.00927171614900855	0.926256711220295	0.970028677814706	2983	0.973932678903976	30445	Excitatory neuron	0.58	Excitatory neuron	SHR	HYP	10w	26w
0.845614524882655	8.28356660576133	3.97047564110439	0.0907268153627281	0.476238014812583	2984	0.495462421031676	20718	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.266470749258156	7.34719800284701	0.133596256793796	0.72659530822618	0.869531205626605	2985	0.874871051183037	13079	Inhibitory neuron	0.651162790697674	Inhibitory neuron	SHR	HYP	10w	26w
1.44379424133695	7.55377213838167	1.13304471911665	0.336015151775376	0.651188857427976	2986	0.663243834942351	5797	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-1.99005220506702	7.90938942472388	15.1517649580075	0.00720053529941731	0.431300074542515	2987	0.382006714828463	37043	Pars tuberalis cell	0.985714285714286	Pars tuberalis cell	SHR	HYP	10w	26w
-0.539403014851786	8.07535913635724	1.46824244495696	0.268757444650062	0.60828288698528	2988	0.623629977833229	19349	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
0.36499013727691	8.17174600704358	0.686322208667673	0.437429192492142	0.715377166967649	2989	0.725924084118579	2308	Excitatory neuron	0.547619047619048	Excitatory neuron	SHR	HYP	10w	26w
0.884123000547501	7.82914193916382	3.90986612014848	0.0927138577988085	0.478956800236267	2990	0.495462421031676	9242	Inhibitory neuron	0.984615384615385	Inhibitory neuron	SHR	HYP	10w	26w
0.623992504253134	7.78364744138537	1.46405410190553	0.269375877789372	0.60828288698528	2991	0.623629977833229	693	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
-0.250166883878661	7.9846037576312	0.296536501116509	0.60463723534079	0.80917375621625	2992	0.817695387422435	4607	Myelinating OL	0.819444444444444	Myelinating OL	SHR	HYP	10w	26w
1.62480435423564	7.4615371863341	5.71378212179985	0.0517099613100106	0.431300074542515	2993	0.445678258260577	18173	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
1.45174131627692	7.4610619635059	6.52958700404213	0.041073589270218	0.431300074542515	2994	0.438921050576684	10700	Inhibitory neuron	0.914893617021277	Inhibitory neuron	SHR	HYP	10w	26w
0.0658013726394067	8.64319964055779	0.0211375212310829	0.888908931213537	0.951913900924172	2995	0.956753059799066	20699	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
-0.840597384057444	7.41288821502277	1.89124523218387	0.215590171883381	0.572121627090942	2996	0.590725934721945	26890	Inhibitory neuron	0.978723404255319	Inhibitory neuron	SHR	HYP	10w	26w
-0.419108639155733	7.56082022557347	0.512775794832027	0.499405250321161	0.748863308757784	2997	0.756431281017605	30058	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
1.03919941162321	8.12746359893178	5.06244293290474	0.0630065567169034	0.446733766369403	2998	0.462593437629518	6224	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
-1.9265699182015	7.34736979883081	2.56790420960618	0.163926019001113	0.536644479880335	2999	0.563179123349475	27470	Microglia	1	Microglia	SHR	HYP	10w	26w
1.23914431175124	7.50385627079733	6.83308204256145	0.037864325061834	0.431300074542515	3000	0.436291021916505	543	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.83347991735502	7.75392829160357	2.46136276839554	0.16499144888561	0.537802623183971	3001	0.564630980165532	371	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.36295501189486	7.81053203875471	0.511446517405743	0.499941094751422	0.749124560380148	3002	0.75699406627457	32560	Inhibitory neuron	0.984375	Inhibitory neuron	SHR	HYP	10w	26w
-0.881352929506085	8.29157069886529	2.40250259790664	0.169389539907242	0.541033488730156	3003	0.568160193796432	29900	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
0.0701920731539488	7.47431641408773	0.0202744607050879	0.891182509797811	0.953903814379247	3004	0.958400517209503	15499	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.152880590666697	7.90630220637669	0.114725842111059	0.745743123874615	0.884293649311929	3005	0.889624934105184	9108	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
1.52671749903511	7.42510064356305	4.22198734651147	0.0830695607308116	0.47054889240919	3006	0.489855955587394	30711	Excitatory neuron	0.978723404255319	Excitatory neuron	SHR	HYP	10w	26w
-1.63912128907192	6.98709695600985	6.01342170414469	0.0474176440823803	0.431300074542515	3007	0.444032107554346	21147	Excitatory neuron	0.96969696969697	Excitatory neuron	SHR	HYP	10w	26w
0.359680176777139	7.8006688752777	0.648300904159523	0.449798546472193	0.724377532940666	3008	0.734373266148751	14831	Inhibitory neuron	0.890625	Inhibitory neuron	SHR	HYP	10w	26w
1.1574260084506	8.03693612607592	3.53233345009279	0.106524117193575	0.490903222881412	3009	0.510100140813192	13714	Inhibitory neuron	0.766233766233766	Inhibitory neuron	SHR	HYP	10w	26w
0.926472369786849	6.95148849913879	1.9670806295954	0.207688064656746	0.566375044473095	3010	0.589371756619455	21096	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
-0.0247429386296297	7.97552438599572	0.00361096741328873	0.953928993611007	0.981489764608691	3011	0.983167468888613	23715	Inhibitory neuron	0.945205479452055	Inhibitory neuron	SHR	HYP	10w	26w
-0.767086033632301	7.76185233956026	2.62390945311099	0.153642281024171	0.532988464262776	3012	0.561603456552016	23637	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
-0.209495407507169	8.69405726667839	0.165582197197377	0.69742520305082	0.855325445101014	3013	0.861717432025933	14327	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.888004202266255	8.90608506562389	2.70294248412823	0.148513694820038	0.527143276899871	3014	0.555575989626131	6572	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
-0.621915719589125	8.49979358272273	1.5686445957612	0.254537243666627	0.598918832049599	3015	0.615514787214737	26444	Myelinating OL	0.886792452830189	Myelinating OL	SHR	HYP	10w	26w
-0.336547515931886	6.95921609893947	0.18351103012004	0.682518814458047	0.849083533788955	3016	0.855885599383786	32861	Inhibitory neuron	0.515151515151515	Inhibitory neuron	SHR	HYP	10w	26w
-1.69089740823535	7.73964358109126	6.53903330909456	0.0409683462616273	0.431300074542515	3017	0.438921050576684	26416	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
-0.294530861929332	7.99423735771122	0.516344280178499	0.497972064570063	0.748122202172779	3018	0.75578162145323	37542	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
0.0729617402997816	7.99230427869359	0.0211717238228429	0.888819819090328	0.951913900924172	3019	0.956747087617629	21730	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.189284108827655	7.666195124785	0.117441829369009	0.742882066839749	0.882124439760849	3020	0.887356786263337	16443	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.82778892897893	7.68687860019905	0.889540832443428	0.382647437498671	0.683577921323274	3021	0.695648522364175	8196	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
0.543902306706142	7.27494975991071	0.851148079763826	0.38992088809386	0.68713602928771	3022	0.698495085685889	11845	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.067869865645867	7.8803894588348	0.018703035524702	0.895453111759122	0.956644959837745	3023	0.961096735303887	1391	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
-0.63396390490775	7.73748369127063	1.90660323947076	0.213955582529401	0.570657671756296	3024	0.59018855335937	25398	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
0.171927130506217	7.46138195790201	0.128062440860371	0.732040839308887	0.872408815502261	3025	0.87774848975704	3907	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.847771625900384	7.67730085171384	1.26568512689313	0.302338794157309	0.625669741424025	3026	0.637935495578718	23846	Inhibitory neuron	0.949152542372881	Inhibitory neuron	SHR	HYP	10w	26w
-0.622774437704644	7.87087087144195	1.77739654000836	0.228285220050787	0.582184350745844	3027	0.599638371630076	14247	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
1.02946742283817	7.36790599146158	1.19983605468359	0.315074561022901	0.633597836592899	3028	0.644900174777224	27504	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
1.3087775637432	8.20217762023915	9.96744238941166	0.0181861201162513	0.431300074542515	3029	0.413582245991952	30490	Inhibitory neuron	0.825581395348837	Inhibitory neuron	SHR	HYP	10w	26w
0.782977128187777	7.61815237545551	0.796459675382822	0.407121470402502	0.696596743041945	3030	0.707277896382452	9464	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
1.83576652757481	7.13491643486276	4.21747328755822	0.0831991419117996	0.47054889240919	3031	0.489855955587394	1029	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
-0.613531312927913	7.43311182469035	1.45791839817029	0.270285656063777	0.60828288698528	3032	0.623629977833229	32697	Excitatory neuron	0.979166666666667	Excitatory neuron	SHR	HYP	10w	26w
-0.58395065200778	8.43996611751881	1.38704037184575	0.281133909079576	0.613916156800049	3033	0.628090453334766	25567	Tanycyte	1	Tanycyte	SHR	HYP	10w	26w
-0.608777391349911	7.71283233199747	1.45280261464754	0.271047683965131	0.60828288698528	3034	0.624063215175838	4852	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
-0.270046835002462	8.36041134224148	0.329267235379957	0.585819617497205	0.797091500190669	3035	0.804966025598473	5224	Tanycyte	1	Tanycyte	SHR	HYP	10w	26w
-1.36826686949262	7.96235332958627	4.18806944550032	0.0840499286217683	0.47054889240919	3036	0.489855955587394	18585	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
-0.553316434313684	8.33261170170171	1.3496763250164	0.287115464256359	0.619032172478884	3037	0.632843123311518	31649	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
0.484658867973232	7.87788434432168	0.553338367128319	0.483552713208734	0.742283817509756	3038	0.751150185860116	1454	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
0.536819599925081	7.1895009817615	0.819830226841753	0.398266708435322	0.69036737668907	3039	0.701270474495537	7890	Tanycyte	1	Tanycyte	SHR	HYP	10w	26w
0.784434883488233	7.31974706099811	2.1087640759653	0.193991508393114	0.558264593467608	3040	0.583198685551331	1403	Inhibitory neuron	0.883720930232558	Inhibitory neuron	SHR	HYP	10w	26w
-0.0631491886698361	8.1514310556114	0.0186801874700272	0.89551653133661	0.956644959837745	3041	0.961096735303887	13011	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
0.840334404111716	8.66316432018144	3.27189300876494	0.117728795397574	0.496863342323217	3042	0.518652388405241	11225	Inhibitory neuron	0.864	Inhibitory neuron	SHR	HYP	10w	26w
0.345073430242349	8.22747097695875	0.701426332163809	0.432677517471486	0.711947928646564	3043	0.722348893833641	20575	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.171839179611665	7.96094046240601	0.169969443689818	0.693691784697303	0.854334957735375	3044	0.8611463586812	24058	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-2.18300268540567	7.23172221493402	10.7521001865159	0.015509953203714	0.431300074542515	3045	0.4025753749885	37277	Premyelinating OL	0.85	Premyelinating OL	SHR	HYP	10w	26w
-1.00988413043859	7.78661420337528	3.2649011823098	0.118051339457089	0.496863342323217	3046	0.518652388405241	35896	Premyelinating OL	1	Premyelinating OL	SHR	HYP	10w	26w
-0.640511805238307	7.59319862095632	1.83845162681066	0.221347580677492	0.577981572995097	3047	0.595703552774364	28290	Premyelinating OL	1	Premyelinating OL	SHR	HYP	10w	26w
-0.0025450043833169	8.085819487911	1.16942011520418e-05	0.997386686351413	0.998526261768494	3048	0.998366329514772	23799	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
-1.14296163713701	8.01684509439935	4.98216806669469	0.0646207212040299	0.446733766369403	3049	0.462593437629518	36689	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
1.26971322144306	7.75309530786425	7.84540250727452	0.0292953984940078	0.431300074542515	3050	0.426117662214662	13473	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-1.05390432656799	7.38135956072262	3.10439477500561	0.125800689059146	0.503384117684178	3051	0.526789952317493	38525	Tanycyte	1	Tanycyte	SHR	HYP	10w	26w
-0.901992658139206	7.21000250259462	2.27243445891816	0.179707954959154	0.545616032407245	3052	0.570096027794166	34201	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.299575974115629	7.99670675325102	0.26929932501662	0.621379345397763	0.818467259366769	3053	0.82605503240413	24677	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-0.19177298041595	7.30373586259479	0.0842335505533672	0.780882432214494	0.904107136667802	3054	0.909066410239427	33625	Premyelinating OL	1	Premyelinating OL	SHR	HYP	10w	26w
0.0358972675998655	7.16161379377476	0.00318653678035523	0.956717642336624	0.982384111614602	3055	0.983935272402409	26562	Tanycyte	1	Tanycyte	SHR	HYP	10w	26w
0.382664287935633	7.65762721201586	0.43137192464086	0.53437321153023	0.764941224858348	3056	0.772545168393686	1019	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
-0.30335171111631	8.18595404197078	0.292087758066226	0.607300527481307	0.811248123915172	3057	0.818924742470873	36376	Premyelinating OL	1	Premyelinating OL	SHR	HYP	10w	26w
-0.205950154135435	8.06159167166336	0.256766112549715	0.629455565831682	0.822917760930212	3058	0.830918869211454	12590	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-1.25647665998699	8.15528370043953	5.79569513842757	0.0504866858780939	0.431300074542515	3059	0.445678258260577	26572	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
0.202979570674223	7.54138722253262	0.0995788907225375	0.762446425983595	0.893118192946353	3060	0.898101815160379	4195	Inhibitory neuron	0.9	Inhibitory neuron	SHR	HYP	10w	26w
0.14989812347203	7.15305056034779	0.0667524059026035	0.804293378329912	0.917337841238958	3061	0.921513328604215	31407	Excitatory neuron	0.763157894736842	Excitatory neuron	SHR	HYP	10w	26w
0.226570807817391	8.05837618788377	0.178307785335206	0.686751467524532	0.852288346188421	3062	0.858965425247575	38556	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
1.79868759901801	7.3670359388549	11.2842294486786	0.0139852016002882	0.431300074542515	3063	0.4025753749885	667	Excitatory neuron	0.733333333333333	Excitatory neuron	SHR	HYP	10w	26w
0.774937043580579	8.50496844705893	2.52291992296831	0.160560395013789	0.534793407492066	3064	0.562986948955986	32316	Inhibitory neuron	0.763636363636364	Inhibitory neuron	SHR	HYP	10w	26w
-0.58369329978229	8.45016637150146	1.96855194319114	0.207538866683881	0.566375044473095	3065	0.589371756619455	26690	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
-0.425395783425326	7.87531793309281	0.913216235813936	0.374199393095068	0.676120303888925	3066	0.687796943356886	33941	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-1.01312300604629	7.39124822485094	3.810226142844	0.0961106905745047	0.483658141239311	3067	0.500334852292833	19340	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
0.70123059026053	7.54327717779923	1.67865126802502	0.240187178110162	0.588988660247996	3068	0.604134952769842	13055	Inhibitory neuron	0.519230769230769	Inhibitory neuron	SHR	HYP	10w	26w
0.572815382453943	8.13026938514967	1.79572395279385	0.226170209991556	0.580984213921261	3069	0.597952492540869	34217	Inhibitory neuron	0.98780487804878	Inhibitory neuron	SHR	HYP	10w	26w
0.862298682406341	7.11329406775718	2.07248280810288	0.197373838661958	0.560629586255023	3070	0.583595799825575	476	Excitatory neuron	0.916666666666667	Excitatory neuron	SHR	HYP	10w	26w
1.63611492554831	7.12063126600597	4.36636541407389	0.0790647887620738	0.47054889240919	3071	0.489855955587394	36057	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-0.711662031738049	8.43644683209201	2.20038103118214	0.185806937672808	0.552719775477045	3072	0.577828842962243	27791	OPC	0.951923076923077	OPC	SHR	HYP	10w	26w
0.721126253190774	7.94513846444996	2.99528262502914	0.131471893504011	0.506583410907152	3073	0.532898639439364	10119	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.572969335347647	7.41833887310278	1.0930482078299	0.33393637849624	0.648863136840611	3074	0.660707087180234	24665	Excitatory neuron	0.645833333333333	Excitatory neuron	SHR	HYP	10w	26w
-0.281023258143193	8.06926829610178	0.287392760969467	0.610140509437998	0.811870928712378	3075	0.819143533762232	35700	Myelinating OL	0.75	Myelinating OL	SHR	HYP	10w	26w
-1.43587010758752	7.3786265410321	3.90613196058945	0.0928381997944009	0.478956800236267	3076	0.495462421031676	39299	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
-0.141597567561237	7.38168452171875	0.0717416740860245	0.797303181825942	0.912723592922296	3077	0.91737465548247	11092	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.797641568172063	7.53331502176556	1.70932006414244	0.236396344104513	0.588738566473707	3078	0.604134952769842	25468	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
1.8594780522827	8.40874414368	4.96146014892539	0.068314810705932	0.450671018583397	3079	0.46768697096675	5533	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-0.538830572851487	7.73687941441021	1.27932915918757	0.298907077660663	0.624036458043375	3080	0.636444788164017	35729	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
0.783958669835216	8.02500514046412	3.39872945215713	0.112080967979714	0.490903222881412	3081	0.510312195341278	9684	Inhibitory neuron	0.88	Inhibitory neuron	SHR	HYP	10w	26w
-1.94053238260572	8.03187298859541	15.1240875346449	0.00723144576083608	0.431300074542515	3082	0.382006714828463	37089	OPC	1	OPC	SHR	HYP	10w	26w
0.505677171276974	7.96867236799378	1.31620943112041	0.292636310248458	0.621158441198486	3083	0.632843123311518	34902	Excitatory neuron	0.520547945205479	Excitatory neuron	SHR	HYP	10w	26w
-0.200547233802669	7.40888280861292	0.145984552971723	0.714859095783336	0.864298966817912	3084	0.870133132603754	20611	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-0.694090846364872	8.45147433839783	2.27466559328342	0.179523619735616	0.545616032407245	3085	0.570096027794166	28125	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
-0.731183049414374	7.3904380206354	1.72255513797121	0.234787152768062	0.587463929109531	3086	0.604134952769842	18664	Myelinating OL	0.782608695652174	Myelinating OL	SHR	HYP	10w	26w
1.77925314639204	7.2175019659704	6.29875860477472	0.0437612015810364	0.431300074542515	3087	0.440106784992786	9697	Premyelinating OL	1	Premyelinating OL	SHR	HYP	10w	26w
-0.614481113981722	7.70776480341632	1.28017509113253	0.29876098275516	0.624036458043375	3088	0.636444788164017	33803	Tanycyte	1	Tanycyte	SHR	HYP	10w	26w
-2.60989546713761	8.10366054686526	8.57591469240323	0.0269030504021298	0.431300074542515	3089	0.426117662214662	38664	Microglia	1	Microglia	SHR	HYP	10w	26w
-0.213689884138861	7.23610981736708	0.113703549866487	0.746829932783094	0.884293649311929	3090	0.889624934105184	18099	Tanycyte	0.902439024390244	Tanycyte	SHR	HYP	10w	26w
0.99676153154222	8.6512139402882	3.21929689156325	0.120185083757945	0.497331907528996	3091	0.52001937520251	6333	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
0.27382685581655	8.43612894598296	0.453207799365332	0.524537830557705	0.760881042057836	3092	0.767821254262886	30562	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-2.5154138026624	7.47016377114995	22.0105317327404	0.00288650990587113	0.401993130207871	3093	0.333931527966536	38773	Microglia	1	Microglia	SHR	HYP	10w	26w
3.06856097258802	7.17265700729145	4.07269508649639	0.0962035561483713	0.483658141239311	3094	0.500334852292833	2995	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.270957952658647	8.18847848897121	0.374366788091492	0.561878905846453	0.78393372252514	3095	0.791231053348109	19305	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
-1.30368779414792	7.15321452129696	4.21999936062302	0.083126594517251	0.47054889240919	3096	0.489855955587394	18489	Premyelinating OL	0.947368421052632	Premyelinating OL	SHR	HYP	10w	26w
-0.536523227133157	7.54408131725212	0.963236819657782	0.362258799318876	0.668736411608826	3097	0.680292547109458	22660	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-1.38406679202625	7.96559766396446	7.57287437623483	0.0313245771756784	0.431300074542515	3098	0.426117662214662	26514	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
0.323894595109764	7.35964556449653	0.291375532470888	0.607729399303906	0.811248123915172	3099	0.818924742470873	32875	Inhibitory neuron	0.978260869565217	Inhibitory neuron	SHR	HYP	10w	26w
-0.555563397607692	6.9581319086861	0.519473405584356	0.496721649305302	0.748122202172779	3100	0.75578162145323	30181	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.916161155277109	7.72649959040163	2.9699702903396	0.13283756259457	0.507401219615475	3101	0.534025223357421	17927	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
-0.203661132424532	7.15990125728951	0.0168823724165947	0.901707497616337	0.959801283094284	3102	0.964143092936098	33131	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-0.178132690555858	8.07804527059862	0.151424674812719	0.70988845720948	0.86257458867578	3103	0.869647425847038	31724	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-0.616151336726791	7.20466270169157	0.987451569157069	0.356695095056192	0.666788999427387	3104	0.677357745940075	13644	Inhibitory neuron	0.95	Inhibitory neuron	SHR	HYP	10w	26w
1.20446460132068	7.6221616351505	2.17974283950448	0.189948764559135	0.553926778171497	3105	0.580130064138086	27014	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
1.73969824254085	7.54428519753408	6.29363035043103	0.0438235375607047	0.431300074542515	3106	0.440106784992786	8320	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.0895633006764803	7.00547590683634	0.0121072828022831	0.915777358185889	0.965567812066708	3107	0.969291287793892	34099	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-0.440954282820405	7.62078083423277	0.986618364609665	0.356884279768775	0.666871235548408	3108	0.677357745940075	20498	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
-0.0808815594924035	7.69212510659071	0.022807731286795	0.884640331769607	0.951913900924172	3109	0.956747087617629	27202	Premyelinating OL	1	Premyelinating OL	SHR	HYP	10w	26w
-0.863790345320968	8.03561190403217	2.7181076733397	0.14755680850364	0.524963920571046	3110	0.553584234058013	19041	Tanycyte	0.974025974025974	Tanycyte	SHR	HYP	10w	26w
-0.374726275162497	7.24029148401469	0.212996278303012	0.65981132296491	0.837807352365097	3111	0.844565836144458	22884	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.226674709988182	6.96995298275486	0.132364657895848	0.727795880317539	0.869656799582032	3112	0.874871051183037	1983	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
0.603089643283076	8.31115390028463	0.934245645705822	0.369103746387226	0.673580447660587	3113	0.683822965834765	7629	Astrocyte	1	Astrocyte	SHR	HYP	10w	26w
-1.55310929995762	8.47770490713057	5.59157784269351	0.0536096783883463	0.431300074542515	3114	0.446213744005506	17115	Myelinating OL	1	Myelinating OL	SHR	HYP	10w	26w
-0.0843178339762083	7.4019684925821	0.0282060583986662	0.871845234733893	0.947110965736228	3115	0.952387806268099	19963	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
-0.0974514756828031	8.14143898693104	0.0585543674909387	0.816418914110651	0.9201992815976	3116	0.924147242619053	34458	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
0.673386320295431	8.02912005717717	1.03954931484218	0.34540191142431	0.660273647438308	3117	0.671908240881605	30868	Excitatory neuron	1	Excitatory neuron	SHR	HYP	10w	26w
0.0174382121051444	7.95515997845661	0.00143538053979147	0.970940938155354	0.988371393827026	3118	0.988842348488675	16205	Inhibitory neuron	1	Inhibitory neuron	SHR	HYP	10w	26w
